Identifiers							Properties												PlastChem_lists										Hazard_information																		Groups		Priority_groups																Other_groups																																				Homologous_series					Elemental_composition																					Global_regulation						Regional_national_regulation																								Use, presence, release (UPR)				Commodity_plastics														Specialty_plastic																Elastomers			Bioplastics									Unspecified_plastics			Production Volume					Functions							Information_sources													
plastchem_ID	cas	cas_fixed	identified_by	pubchem_cid	pubchem_name	iupac_name	molecular_formula	molecular_weight	canonical_smiles	isomeric_smiles	inchi	inchikey	xlogp	exact_mass	monoisotopic_mass	tpsa	complexity	charge	PlastChem_lists	MEA_list	MEA_names	Precedent_list	Precedent_names	Red_list	Orange_list	Watch_list	White_list	Grey_list	Hazard_score	Hazard_score_sum	Evidence_score	Persistence_score	Bioaccumulation_score	Mobility_score	Toxicity_score	Carcinogenic	Mutagenic	Reproduction	CMR	STOT	EDC	Aquatic_toxicity	PBT	vPvB	PMT	vPvM	grouped	overlap_groups	priority_groups	aromatic_amines	aralkyladehydes	alkylphenols	salicylate_esters	aromatic_ethers	bisphenols	orthophthalates	benzothiazole	benzotriazoles	organometallics	parabens	azodyes	acetophenones_benzophenones	chlorinated_paraffins	PFASs	UVCBs	polymers	mixtures	inorganic_compounds	DDT_DDE_DDD	dioxins	PBDEs	PCBs	PBDD_PBDF_PCDD_PCDF		aldehydes_simple	alkanes	alkenes	alkynes	alkane_ethers	aliphatic_ketones	aliphatic_primary_amides	alkyl_nitrates	aromatic_hydrocarbons	carboxylic_acids_salts	cyclic_acetals	cyclic_ethers	dialiphatic_ethers_excluding_unsatured	diazo_amino_hydroxyl_naphthalenedisulfonic_acid_dyes	dibenzoyl_peroxide_derivatives	dihydropurinediones	ethanediols	isophthalates_terephthalates_trimellitates	ketones_simple	organophosphates	phenolic_antioxidants	polychlorinated_naphthalenes	pyrazoles	salicyclic_acid	silanes_siloxanes_silicones		homo_CCO	homo_CF2	homo_CF2CF2O	homo_CF2O	homo_CH2	arsenic	cadmium	mercury	chromium	antimony	tin	bromo	chloro	fluoro	iodo	manganese	magnesium	barium	nickel	lead	vanadium	tellurium	thallium	beryllium	selenium	ECHA_grouping	MEA_list	MEA_names	Minamata	Stockholm	Montreal	Basel	Precedent_list	Precedent_names	US_summary	EU_summary	Rotterdam_summary	Japan_summary	Korea_summary	California_P65	EU_toy_restricted	EU_toy_allergenic_fragrances	REACH_authorisation	REACH_restriction	REACH_SVHC	ROHS_directive	Rotterdam	Rotterdam_PIC	CSCL_Class1	CSCL_Class2	ISHA_permission_required	ISHA_prohibited	Korea_accidents	Korea_CMR	Korea_hazardous_chemicals	Korea_intensive_control	UPR_summary	Use	Presence	Release	Commodity_plastics_summary	PE_combined	PE	HDPE	LDPE	PP	PS_combined	PS	EPS	HIPS	PVC	PET	PA	PUR	Specialty_plastics_summary	ABS	BPC	EVA	EVOH	Melamine	PAA	PAN	PC	PCT	PES	PMMA	PVA	SAN	SAP	Tritan	Elastomers_summary	Rubber	Silicone	Bioplastics_summary	Cellulose-based	PBAT	PBS	PHA	PLA	Starch	Bioplastics_unspecified	Bioplastics_unspecified	Unspecified_plastics_summary	Multilayer	Unspecified_plastics	total_production_volume_tons	EU_production_volume_tons	nordic_countries_spin_production_volume_tons	usa_production_volume_tons	oecd_production_volume_tons	Harmonized_functions	original_function_plasticmap	original_function_cpp	original_primary_function_aurisano	original_other_function_aurisano	industrial_sector_plasticmap	Industrial_sector_food_contact_plasticmap	in_aurisano	in_cpp	in_echa	in_fcc	in_fccmigex	in_litchem	in_plasticmap	original_name_aurisano	original_name_cpp	original_name_echa	original_name_fcc	original_name_fccmigex	original_name_litchem	original_name_plasticmap
9016	4991-32-6	'4991-32-6	cas	78689	2-Imidazolidinone, 1-octadecyl-	1-octadecylimidazolidin-2-one	C21H42N2O	338,6	CCCCCCCCCCCCCCCCCCN1CCNC1=O	CCCCCCCCCCCCCCCCCCN1CCNC1=O	InChI=1S/C21H42N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-23-20-18-22-21(23)24/h2-20H2,1H3,(H,22,24)	BTHOZYQLVNAFEX-UHFFFAOYSA-N	8,2	338,329713967	338,329713967	32,3	294	0	Grey_list									1																																																																																																																																	1	1			0,5											0,5	0,5																														0,5		0,5						Plasticizer	Plasticizer						0	0	0	0	0	0	1							2-Imidazolidinone, 1-octadecyl-
9017	4991-47-3	'4991-47-3	cas	9829659	Zinc palmitate	zinc;hexadecanoate	C32H62O4Zn	576,2	CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Zn+2]	CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Zn+2]	InChI=1S/2C16H32O2.Zn/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18;/h2*2-15H2,1H3,(H,17,18);/q;;+2/p-2	GJAPSKMAVXDBIU-UHFFFAOYSA-L		574,393952	574,393952	80,3	172	0	Red_list					1					2	2	1				2							2					1	2																																				1																		1																																																							1	1			0,5										0,5																																											not reported				1	0	0	1	0	0	1	Zinc palmitate			Zinc palmitate			Hexadecanoic acid, zinc salt (2:1)
9018	4994-16-5	'4994-16-5	cas	21096	4-Phenylcyclohexene	cyclohex-3-en-1-ylbenzene	C12H14	158,24	C1CC(CC=C1)C2=CC=CC=C2	C1CC(CC=C1)C2=CC=CC=C2	InChI=1S/C12H14/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-5,7-8,12H,6,9-10H2	XWCWNUSFQVJNDI-UHFFFAOYSA-N	3,7	158,109550447	158,109550447	0	151	0	Grey_list									1																			1	1																													1																																																																																1		1		1											1			1	1																											1		1	0		0						not reported				1	0	0	0	1	1	1	4-Phenyl-1-cyclohexene				benzene, 3-cyclohexen-1-yl-	4-Phenyl-1-cyclohexene	Benzene, 3-cyclohexen-1-yl-
9019	4998-48-5	'4998-48-5	cas																Grey_list									1																																																																																																																																	1		1		1													1																																								not reported				1	0	0	0	0	1	0	2-(2H-Benzotriazol-2-yl)-5-methylphenol eller Drometrizole					2-(2H-Benzotriazol-2-yl)-5-methylphenol (ACI)	
9020	50-00-0	'50-00-0	cas	712	Formaldehyde	formaldehyde	CH2O	30,026	C=O	C=O	InChI=1S/CH2O/c1-2/h1H2	WSFSSNUMVMOOMR-UHFFFAOYSA-N	1,2	30,010564683	30,010564683	17,1	2	0	Red_list			1	California_P65; EU_toy_restricted; Korea_accidents; Korea_hazardous_chemicals; Korea_intensive_control	1					2	2	10				2	2	0,5		2	2		0,5					1	1																											1																																																										1	California_P65; EU_toy_restricted; Korea_accidents; Korea_hazardous_chemicals; Korea_intensive_control	1	1			1	1	1												1		1	1	1	1		1	2					2						2	2	0,25	2	0,5				2		0																					2		2	11000000	1000000	100000	10000000	1000	Antioxidant;Antistatic_agent;Biocide;Blowing_agent;Colorant;Crosslinking_agent;Filler;Intermediate;Light_stabilizer;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids	Antioxidant;Antistatic Agent;Biocide;Blowing Agent;Colorant;Crosslinking Agent;Filler;Intermediates;Light Stabilizer;Lubricant;Monomer;Odor Agent;Other Processing Aids	plastics;fc;dwc;adhesive;adhesion promoter;antimicrobial;antistatic;antifoaming;dispersion agent;dispersion agent;va;foaming agent;thickener;manufacturing container;manufacturing container metals;hardener;softener;pr;raw material for plastics production;seal material;solvent;stabilizer;stfa;surfactant;toxic hazard fragr;plastics filler;paint filler;hardener;lubricant;fr;colorant;adhesive;co-monomer;main component;by-product;monomer;NIAS, break-down product;monomer;additive. From LOUS 2009: Raw materials and preservatives used in many products.	Monomer		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys	1	1	1	1	1	1	1	1	Formaldehyde	Formaldehyde	formaldehyde	Formaldehyde	Formaldehyde;formaldehyde;formaldehyd	Formaldehyde	Formaldehyde
9021	50-01-1	'50-01-1	cas	5742	Guanidine Hydrochloride	guanidine;hydrochloride	CH6ClN3	95,53	C(=N)(N)N.Cl	C(=N)(N)N.Cl	InChI=1S/CH5N3.ClH/c2-1(3)4;/h(H5,2,3,4);1H	PJJJBBJSCAKJQF-UHFFFAOYSA-N		95,0250249	95,0250249	75,9	26	0	Red_list					1					2	4	1	2		2												2																																																																																Non-aromatic guanidines																																																																																2000	1000	10	1000	1000	Intermediate;Other_Processing_Aids	Intermediates;Other Processing Aids						0	0	0	0	0	0	1							Guanidine, hydrochloride (1:1)
9022	50-14-6	'50-14-6	cas	5280793	Ergocalciferol	(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol	C28H44O	396,6	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	MECHNRXZTMCUDQ-RKHKHRCZSA-N	7,4	396,339216023	396,339216023	20,2	678	0	Red_list			1	Korea_hazardous_chemicals	1					2	2	3				2					2																																																																																													1	Korea_hazardous_chemicals					1																1																																																											not reported				1	0	0	0	0	0	0	Ergocalciferol						
9023	50-21-5	'50-21-5	cas	612	Lactic Acid	2-hydroxypropanoic acid	C3H6O3	90,08	CC(C(=O)O)O	CC(C(=O)O)O	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)	JVTAAEKCZFNVCJ-UHFFFAOYSA-N	-0,7	90,031694049	90,031694049	57,5	59	0	Red_list					1					1	1	1				1			1	1			0																																																																																																																			1	1	1	1																															0,5	0,5		1					1		1	1	2		2	1001000	1000	1000	1000000	1000	Antioxidant;Biocide;Colorant;Filler;Intermediate;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids	Antioxidant;Biocide;Colorant;Filler;Intermediates;Lubricant;Monomer;Odor Agent;Other Processing Aids	m-plastics;m-rubber;fc;pr;antioxidant;oxidant;colorant;monomer;additive	not reported		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys	1	1	1	1	1	1	0	1	Lactic acid	Lactic Acid	lactic acid	Lactic acid	Lactic acid;lactic acid		Propanoic acid, 2-hydroxy-
9024	50-22-6	'50-22-6	cas	5753	Corticosterone	(8S,9S,10R,11S,13S,14S,17S)-11-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	C21H30O4	346,5	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3/t14-,15-,16+,17-,19+,20-,21-/m0/s1	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	1,9	346,21440943	346,21440943	74,6	638	0	Grey_list									1			0																																																																																																																														1	1			0,5	0,5		0,5	0,5								0,5																		0,5	0,5											0,5		0,5													0	0	0	0	0	0	1							Pregn-4-ene-3,20-dione, 11,21-dihydroxy-, (11╬▓)-
9025	50-23-7	'50-23-7	cas	5754	Hydrocortisone	(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one	C21H30O5	362,5	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O	C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O	InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1	JYGXADMDTFJGBT-VWUMJDOOSA-N	1,6	362,20932405	362,20932405	94,8	684	0	Red_list					1					2	2	2				2			2	2	2		0,5																																																																																																																																																																				0		0										0	0	0	0	0	0	1							Pregn-4-ene-3,20-dione, 11,17,21-trihydroxy-, (11╬▓)-
9026	50-28-2	'50-28-2	cas	5757	Estradiol	(8R,9S,13S,14S,17S)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	C18H24O2	272,4	CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O	C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	VOXZDWNPVJITMN-ZBRFXRBCSA-N	4	272,177630004	272,177630004	40,5	382	0	Red_list			1	California_P65	1					2	2	5				2	1		2	1	2		2																																																																																											1	California_P65	1					1																																																																		10	10	1										0	0	0	0	0	1	1						17beta-Estradiol	Estra-1,3,5(10)-triene-3,17-diol (17╬▓)-
9027	50-29-3	'50-29-3	cas	3036	Clofenotane	1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene	C14H9Cl5	354,5	C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl	C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl	InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H	YVGGHNCTFXOJCH-UHFFFAOYSA-N	6,9	353,911739	351,914689	0	250	0	MEA_list	1	Stockholm								2	6	16	2	2		2	2	2	2	2	2		2					1	2																					1																																												1														1	Stockholm		1					1			1	1	1									1						1		1	1	1		0,5	0,5		0,5	0,5																										0,5	0,5											1		1	1000		0		1000								0	0	0	0	0	1	1						DDT	Benzene, 1,1'-(2,2,2-trichloroethylidene)bis[4-chloro-
9028	50-32-8	'50-32-8	cas	2336	Benzo[a]pyrene	benzo[a]pyrene	C20H12	252,3	C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3	C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3	InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H	FMMWHPNWAFZXNH-UHFFFAOYSA-N	6	252,093900383	252,093900383	0	372	0	MEA_list	1	Stockholm; UNECE								2	6	31	2	2		2	2	2	2	2	2		2	1	2			1	1																													1																																																		1	Stockholm; UNECE		1					1				1	1																1	1	1	1	1	2	0,5	0	0,5	0,5	0,5	1	0,5	0,5	1	0,5	2	0,5	0,5	0,5	0,5							0,5						0,25		0,5	0,5		0,25				0,25			0,25	0,25	1		1	110000		10000	100000		Crosslinking_agent;Filler;Lubricant;Other_Processing_Aids;Plasticizer	Crosslinking Agent;Filler;Lubricant;Other Processing Aids;Plasticizer	m-plastics;m-rubber;PAH;pr;hardener;lubricant;filler;adhesive;PAHs - impurity in plasticizers and carbon black	NIAS	Impurity in plasticisers and carbon black.	Agriculture;Automotive;Building & Construction;Textiles		1	1	0	0	1	1	1	Benzo(a)pyrene	Benzo[a]pyrene			Benzo(a)pyrene;benzo[a]pyrene;Benzo[a]pyrene	Benzo[a]pyrene	Benzo[a]pyrene
9029	50-70-4	'50-70-4	cas	5780	Sorbitol	(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol	C6H14O6	182,17	C(C(C(C(C(CO)O)O)O)O)O	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1	FBPFZTCFMRRESA-JGWLITMVSA-N	-3,1	182,07903816	182,07903816	121	105	0	Grey_list									1			0																																																																																																																														1	1			0,5										0,5			0,5																																101000		1000	100000	1000	Antioxidant;Colorant;Filler;Heat_stabilizer;Light_stabilizer;Monomer;Odor_Agent;Other_Processing_Aids;Plasticizer	Antioxidant;Colorant;Filler;Heat Stabilizer;Light Stabilizer;Monomer;Nucleating Agent;Odor Agent;Other Processing Aids;Plasticizer	m-plastics;m-rubber;fc;va;pr;stabilizer;filler;colorant;adhesive;co-monomer;additive;clarifiers/clarifying agent;nucleating agents	not reported		Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys	1	1	1	1	1	0	0	1	D-Glucitol	sorbitol	sorbitol	D-Glucitol			D-Glucitol
9030	50-78-2	'50-78-2	cas	2244	Aspirin	2-acetyloxybenzoic acid	C9H8O4	180,16	CC(=O)OC1=CC=CC=C1C(=O)O	CC(=O)OC1=CC=CC=C1C(=O)O	InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)	BSYNRYMUTXBXSQ-UHFFFAOYSA-N	1,2	180,04225873	180,04225873	63,6	212	0	Red_list			1	California_P65	1					2	2	5				2			2	2	2							1		1				1																																																																									Salicylate esters							1	California_P65	1					1																																																																										not reported				1	0	0	1	0	0	0	Aspirin			acetylsalicylic acid			
9031	50-81-7	'50-81-7	cas	54670067	Ascorbic Acid	(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one	C6H8O6	176,12	C(C(C1C(=C(C(=O)O1)O)O)O)O	C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	-1,6	176,03208797	176,03208797	107	232	0	Grey_list									1			0																1	1																	1																																																																																																																																													10100		100	10000	1000	Antioxidant;Light_stabilizer;Other_Processing_Aids;Plasticizer	Antioxidant;Light Stabilizer;Other Processing Aids;Plasticizer	fc;antioxidant;pr;stabilizer;adhesive;additive	not reported		Food-contact plastics;Packaging	1	1	1	1	1	0	0	1	L-Ascorbic acid	Vitamin C	ascorbic acid	L-Ascorbic acid			L-Ascorbic acid
9032	50-99-7	'50-99-7	cas	107526	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	C6H12O6	180,16	C(C(C(C(C(C=O)O)O)O)O)O	C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1	GZCGUPFRVQAUEE-SLPGGIOYSA-N	-2,9	180,0633881	180,0633881	118	138	0	Grey_list									1			0																																																																																																																																																																															100100		100	100000	1000	Colorant;Filler;Monomer;Other_Processing_Aids	Colorant;Filler;Monomer;Other Processing Aids	fc;pr;filler;colorant dye industrial;adhesive;monomer	not reported		Food-contact plastics;Packaging	1	1	1	1	1	0	0	1	D-Glucose	glucose	glucose	D-Glucose			D-Glucose
9033	500-38-9	'500-38-9	cas	4534	Nordihydroguaiaretic acid	4-[4-(3,4-dihydroxyphenyl)-2,3-dimethylbutyl]benzene-1,2-diol	C18H22O4	302,4	CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O	CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O	InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3	HCZKYJDFEPMADG-UHFFFAOYSA-N	4,3	302,15180918	302,15180918	80,9	303	0	Grey_list									1			0																1	1	1						1																																								1																																																																		0,25	0,25	0,25			0,25																																																not reported				1	0	0	1	0	1	1	Nordihydroguaiaretic acid			Nordihydro guaiaretic acid		Nordihydroguaiaretic acid	1,2-Benzenediol, 4,4'-(2,3-dimethyl-1,4-butanediyl)bis-
9034	5001-18-3	'5001-18-3	cas	573829	1,3-Adamantanediol	adamantane-1,3-diol	C10H16O2	168,23	C1C2CC3(CC1CC(C2)(C3)O)O	C1C2CC3(CC1CC(C2)(C3)O)O	InChI=1S/C10H16O2/c11-9-2-7-1-8(4-9)5-10(12,3-7)6-9/h7-8,11-12H,1-6H2	MOLCWHCSXCKHAP-UHFFFAOYSA-N	0,8	168,115029749	168,115029749	40,5	190	0	Grey_list									1			0																																																																																																																																																																																				Monomer	Monomer						0	0	0	0	0	0	1							Tricyclo[3.3.1.13,7]decane-1,3-diol
9035	500224-31-7	'500224-31-7	cas																Grey_list									1																			1	3																	1	1	1																																																																																																																																																			not reported				1	0	0	1	0	0	0	Benzene, ethenyl-, polymer with 1,3-butadiene, hydrogenated, 4-methyl-1,3,2- dioxaborinan-2-yl 4-methyl-1,3,2-dioxaborolan-2-yl derivatives			Benzene, ethenyl-, polymer with 1,3-butadiene, hydrogenated, 4-methyl-1,3,2- dioxaborinan-2-yl 4-methyl-1,3,2-dioxaborolan-2-yl derivatives 			
9036	5004-19-3	'5004-19-3	name	569880	6-Methoxy-2-phenacyloxy-3(2H)-pyridazinone	6-methoxy-2-phenacyloxypyridazin-3-one	C13H12N2O4	260,24	COC1=NN(C(=O)C=C1)OCC(=O)C2=CC=CC=C2	COC1=NN(C(=O)C=C1)OCC(=O)C2=CC=CC=C2	InChI=1S/C13H12N2O4/c1-18-12-7-8-13(17)15(14-12)19-9-11(16)10-5-3-2-4-6-10/h2-8H,9H2,1H3	RWBHOGWKCNIFQI-UHFFFAOYSA-N	1,3	260,07970687	260,07970687	68,2	411	0	Grey_list									1																																																																																																																																	1		1		1											1																																														0	0	0	0	1	0	0					6-methoxy-2-phenacyloxy-3(2h)-pyridazinone		
9037	5006-97-3	'5006-97-3	cas	23678576	Lithium Bicarbonate	lithium;hydrogen carbonate	CHLiO3	68	[Li+].C(=O)(O)[O-]	[Li+].C(=O)(O)[O-]	InChI=1S/CH2O3.Li/c2-1(3)4;/h(H2,2,3,4);/q;+1/p-1	HQRPHMAXFVUBJX-UHFFFAOYSA-M		68,00857232	68,00857232	60,4	33	0	Grey_list									1																																																																																																																																																																																														0	0	0	0	0	0	1							Carbonic acid, monolithium salt (9CI)
9038	501-24-6	'501-24-6	cas	68146	3-Pentadecylphenol	3-pentadecylphenol	C21H36O	304,5	CCCCCCCCCCCCCCCC1=CC(=CC=C1)O	CCCCCCCCCCCCCCCC1=CC(=CC=C1)O	InChI=1S/C21H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h15,17-19,22H,2-14,16H2,1H3	PTFIPECGHSYQNR-UHFFFAOYSA-N	9,4	304,276615768	304,276615768	20,2	226	0	Grey_list									1			0																1	2																	1																																					1																																																																																																													Monomer	Monomer	monomer	not reported		Food-contact plastics;Packaging	1	1	1	0	1	0	0	1	Phenol, 3-pentadecyl-	3-Pentadecylphenol		3-Pentadecylphenol			Phenol, 3-pentadecyl-
9039	501-52-0	'501-52-0	cas	107	3-Phenylpropionic acid	3-phenylpropanoic acid	C9H10O2	150,17	C1=CC=C(C=C1)CCC(=O)O	C1=CC=C(C=C1)CCC(=O)O	InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	XMIIGOLPHOKFCH-UHFFFAOYSA-N	1,8	150,068079557	150,068079557	37,3	126	0	Grey_list									1			0																																																																																																																														1		1																																												1		1													0	0	0	0	1	0	0					Benzenepropanoic acid		
9040	501-65-5	'501-65-5	cas	10390	Diphenylacetylene	2-phenylethynylbenzene	C14H10	178,23	C1=CC=C(C=C1)C#CC2=CC=CC=C2	C1=CC=C(C=C1)C#CC2=CC=CC=C2	InChI=1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H	JRXXLCKWQFKACW-UHFFFAOYSA-N	4,8	178,078250319	178,078250319	0	193	0	Grey_list									1																																																																																																																																																																																														0	0	0	0	0	1	0						Benzene, 1,1'-(1,2-ethynediyl)bis-	
9041	501-92-8	'501-92-8	cas	68148	4-Allylphenol	4-prop-2-enylphenol	C9H10O	134,17	C=CCC1=CC=C(C=C1)O	C=CCC1=CC=C(C=C1)O	InChI=1S/C9H10O/c1-2-3-8-4-6-9(10)7-5-8/h2,4-7,10H,1,3H2	RGIBXDHONMXTLI-UHFFFAOYSA-N	2,9	134,073164938	134,073164938	20,2	101	0	Grey_list									1			0																																																																																																																														1		1		1											1																																														0	0	0	0	1	0	0					phenol, 4-(2-propenyl)-		
9042	501098-09-5	'501098-09-5	cas																MEA_list	1	Stockholm																										1	4	1															1		1	1																																1															1													1	Stockholm		1																											1	1																																													0,5		0,5											Automotive		0	0	0	0	0	0	1							Siloxanes and Silicones, di-Me, mono[3-[(2-methyl-1-oxo-2-propenyl)oxy]propyl group]-terminated, polymers with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decanol- and 2-hydroxyethyl acrylate-blocked 2,4-TDI-trimethylolpropane polymer, 2-hydroxyethyl methacrylate, iso-Bu methacrylate, Me methacrylate and polyethylene-polypropylene glycol monoacrylate, tert-Bu 2-ethylhexaneperoxoate-initiated
9043	5011-34-7	'5011-34-7	cas	21109	Trimetazidine	1-[(2,3,4-trimethoxyphenyl)methyl]piperazine	C14H22N2O3	266,34	COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC	COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC	InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3	UHWVSEOVJBQKBE-UHFFFAOYSA-N	1	266,16304257	266,16304257	43	259	0	Orange_list						1				0,5	0,5	0				0,5							0,5																																																																																																																			1	1																																													0,5		0,5													0	0	0	0	0	0	1							Piperazine, 1-[(2,3,4-trimethoxyphenyl)methyl]-
